650568,-56,4069,601
650569,-34,4073,594
650570,6,4069,582
650571,15,4075,600
650572,11,4085,603
650573,21,4084,572
650574,30,4087,552
650575,14,4101,565
650576,-6,4112,579
650577,-5,4107,569
650578,4,4098,569
650579,1,4093,592
650580,-4,4089,612
650581,-2,4082,606
650582,1,4075,576
650583,6,4073,579
650584,-1,4069,627
650585,-1,4064,660
650586,14,4070,649
650587,19,4077,619
650588,10,4083,597
650589,-13,4090,587
650590,-28,4090,571
650591,-36,4091,563
650592,-59,4098,587
650593,-74,4100,590
650594,-64,4097,547
650595,-62,4106,514
650596,-79,4116,502
650597,-88,4118,491
650598,-90,4125,480
650599,-98,4134,476
650600,-99,4144,472
650601,-88,4154,464
650602,-77,4148,454
650603,-71,4142,479
650604,-78,4140,469
650605,-68,4135,446
650606,-64,4137,470
650607,-79,4142,503
650608,-67,4131,473
650609,-30,4120,427
650610,-34,4117,451
650611,-62,4116,497
650612,-56,4105,484
650613,-37,4090,471
650614,-50,4082,513
650615,-67,4073,545
650616,-61,4062,520
650617,-56,4060,491
650618,-58,4067,476
650619,-60,4072,465
650620,-73,4078,464
650621,-91,4090,450
650622,-90,4096,399
650623,-77,4093,357
650624,-85,4102,368
650625,-120,4118,394
650626,-138,4122,380
650627,-125,4123,350
650628,-116,4134,360
650629,-135,4154,396
650630,-140,4165,395
650631,-127,4166,365
650632,-124,4170,373
650633,-132,4171,416
650634,-137,4169,450
650635,-136,4170,464
650636,-132,4170,478
650637,-123,4162,493
650638,-111,4154,497
650639,-97,4146,517
650640,-90,4143,543
650641,-82,4147,558
650642,-67,4151,574
650643,-40,4151,565
650644,-18,4153,545
650645,1,4150,539
650646,-2,4149,559
650647,-14,4141,572
650648,-13,4127,574
650649,7,4120,575
650650,11,4126,571
650651,-6,4132,563
650652,-14,4133,546
650653,-10,4136,541
650654,-19,4138,555
650655,-25,4136,569
650656,-15,4130,578
650657,-12,4119,577
650658,-17,4121,582
650659,-21,4132,585
650660,-23,4134,586
650661,-28,4132,605
650662,-37,4134,632
650663,-45,4136,658
650664,-44,4134,658
650665,-28,4128,627
650666,-10,4122,605
650667,-10,4121,612
650668,-17,4121,616
650669,-3,4122,588
650670,25,4123,569
650671,23,4128,577
650672,13,4125,560
650673,29,4118,527
650674,35,4131,548
650675,20,4141,582
650676,27,4133,570
650677,36,4123,558
650678,17,4124,577
650679,3,4133,584
650680,2,4134,557
650681,3,4129,535
650682,4,4132,555
650683,-12,4136,590
650684,-25,4133,582
650685,-22,4121,624
650686,-40,4120,665
650687,-26,4106,652
650688,-4,4102,622
650689,-11,4111,591
650690,-10,4114,555
650691,10,4113,529
650692,13,4113,531
650693,10,4114,535
650694,23,4117,520
650695,29,4119,529
650696,14,4124,553
650697,3,4126,550
650698,-2,4118,522
650699,-8,4107,484
650700,-13,4110,490
650701,-27,4113,518
